"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1113271517779943424",2019-04-03 02:46:28,"jokowi","Kepada segenap umat Islam yang memperingati Isra dan Mi’raj pada hari ini, semoga iman dan ketakwaan kita kepada Allah SWT kian meningkat, senantiasa meneladani akhlak mulia baginda Nabi Muhammad SAW dan mendapatkan syafaatnya. 

Amin ya Rabbal Alamin. https://t.co/2oWj5XwGew","Twitter for Android",252,,,,FALSE,FALSE,9768,2323,,,,,,,,"http://pbs.twimg.com/media/D3Mih_cVYAED022.jpg","https://t.co/2oWj5XwGew","https://twitter.com/jokowi/status/1113271517779943424/photo/1","photo","http://pbs.twimg.com/media/D3Mih_cVYAED022.jpg","https://t.co/2oWj5XwGew","https://twitter.com/jokowi/status/1113271517779943424/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1113271517779943424","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1113088960731930624",2019-04-02 14:41:03,"jokowi","Pada Hari Peduli Autisme Sedunia yang ke-12 yang jatuh pada hari ini, saya mendorong kita semua untuk lebih mengenal, lebih peduli, menerima dengan tangan terbuka, dan memberi ruang yang lapang kepada mereka yang hidup dengan autisme. https://t.co/5lwI4USmjc","Twitter for Android",234,,,,FALSE,FALSE,4815,1043,,,,,,,,"http://pbs.twimg.com/media/D3J8UduUcAUbbrq.jpg","https://t.co/5lwI4USmjc","https://twitter.com/jokowi/status/1113088960731930624/photo/1","photo","http://pbs.twimg.com/media/D3J8UduUcAUbbrq.jpg","https://t.co/5lwI4USmjc","https://twitter.com/jokowi/status/1113088960731930624/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1113088960731930624","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1113045465598111744",2019-04-02 11:48:13,"jokowi","Bendungan raksasa Paselloreng di Wajo, Sulsel yang dibangun sejak 2015. Kapasitas tampungnya 138 juta m3 -- sepuluh kali lebih besar dari Bendungan Raknamo di NTT. 

Insya Allah rampung pada Juli 2019 untuk mengairi 7.000 ha sawah di Sulsel, lumbung pangan nasional kita. https://t.co/oTyaaUmwsg","Twitter for Android",271,,,,FALSE,FALSE,7968,1795,,,,,,,,"http://pbs.twimg.com/media/D3JU8iAV4AAPMNj.jpg","https://t.co/oTyaaUmwsg","https://twitter.com/jokowi/status/1113045465598111744/photo/1","photo","http://pbs.twimg.com/media/D3JU8iAV4AAPMNj.jpg","https://t.co/oTyaaUmwsg","https://twitter.com/jokowi/status/1113045465598111744/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1113045465598111744","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1113008181960093696",2019-04-02 09:20:03,"jokowi","Jembatan Holtekamp di Kota Jayapura, membentang 732 meter di atas perairan Teluk Youtefa. Jembatan ini nantinya akan menjadi ikon baru Papua. 

Jembatan Holtekamp mempercepat waktu tempuh dari Jayapura ke Muara Tami dan PLBN Skouw, juga menjadi penanda kemajuan pembangunan Papua. https://t.co/Dg7oAEqcYI","Twitter Web Client",280,,,,FALSE,FALSE,9938,2135,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1113005372783026177/pu/img/TKOT8x7qNcOr5gut.jpg","https://t.co/Dg7oAEqcYI","https://twitter.com/jokowi/status/1113008181960093696/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1113005372783026177/pu/img/TKOT8x7qNcOr5gut.jpg","https://t.co/Dg7oAEqcYI","https://twitter.com/jokowi/status/1113008181960093696/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1113008181960093696","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112981584192319489",2019-04-02 07:34:22,"jokowi","Pemilu itu pesta demokrasi. Karena ini pesta, semua harusnya senang dan gembira. Jangan menakut-nakuti orang yang sedang gembira, menakut-nakuti rakyat, mengancam pemerintah. 

Sambut Pemilu dengan suka cita dan riang gembira. Gunakan hak Anda untuk menentukan masa depan bangsa. https://t.co/P8RPsiyjTA","Twitter for Android",279,,,,FALSE,FALSE,8662,1853,,,,,,,,"http://pbs.twimg.com/media/D3Ia2SLW4AAuVb7.jpg","https://t.co/P8RPsiyjTA","https://twitter.com/jokowi/status/1112981584192319489/photo/1","photo","http://pbs.twimg.com/media/D3Ia2SLW4AAuVb7.jpg","https://t.co/P8RPsiyjTA","https://twitter.com/jokowi/status/1112981584192319489/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112981584192319489","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112943731408162816",2019-04-02 05:03:57,"jokowi","""MUI diminta halalkan babi panggang. Panadol adalah tisu basah yang dikeraskan. LGBT dan aborsi dilegalkan. Ular mati karena makan wajan."" Ini beberapa dari ratusan hoaks sepanjang Maret 2019. 

Dengan pikiran, akal sehat, dan mengecek fakta: kita tahu semua itu hoaks belaka. https://t.co/AXXveo5OCv","Twitter for Android",276,,,,FALSE,FALSE,13274,4905,,,,,,,,"http://pbs.twimg.com/media/D3H4arOVsAAqcKs.jpg","https://t.co/AXXveo5OCv","https://twitter.com/jokowi/status/1112943731408162816/photo/1","photo","http://pbs.twimg.com/media/D3H4arOVsAAqcKs.jpg","https://t.co/AXXveo5OCv","https://twitter.com/jokowi/status/1112943731408162816/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112943731408162816","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112921828098363392",2019-04-02 03:36:55,"jokowi","Malam yang panjang di Kota Sorong, Papua Barat. Masyarakat tumpah ruah ke jalan-jalan. Saya berhenti enam kali di jalan dari arah Bandara Domine Eduard Osok ke pusat kota, sekadar untuk menyapa, menyalami, dan berswafoto dengan mereka. 

Terima kasih, Sorong. https://t.co/77QIjD1y2S","Twitter for Android",259,,,,FALSE,FALSE,10119,1732,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1112921354045550592/pu/img/PEquMtFZWsoZZ0fn.jpg","https://t.co/77QIjD1y2S","https://twitter.com/jokowi/status/1112921828098363392/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1112921354045550592/pu/img/PEquMtFZWsoZZ0fn.jpg","https://t.co/77QIjD1y2S","https://twitter.com/jokowi/status/1112921828098363392/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112921828098363392","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112894764989374464",2019-04-02 01:49:23,"jokowi","Stadion Papua Bangkit yang megah dan modern telah berdiri di Distrik Sentani Timur, Jayapura. Stadion ini menjadi penanda kebangkitan Papua dalam olahraga, sebagai provinsi sepak bola dan atletik.

Stadion berkapasitas 40.000 penonton ini, akan digunakan pada PON 2020 mendatang. https://t.co/szRUyWb7b8","Twitter for Android",279,,,,FALSE,FALSE,7588,1556,,,,,,,,"http://pbs.twimg.com/media/D3HL4LEUwAAhXFD.jpg","https://t.co/szRUyWb7b8","https://twitter.com/jokowi/status/1112894764989374464/photo/1","photo","http://pbs.twimg.com/media/D3HL4LEUwAAhXFD.jpg","https://t.co/szRUyWb7b8","https://twitter.com/jokowi/status/1112894764989374464/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112894764989374464","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112725177207394304",2019-04-01 14:35:30,"jokowi","Begitu luasnya Indonesia, kalian yang di Jakarta baru pukul sembilan malam, di Sorong sudah lewat pukul sebelas malam. Dan warga kota di Papua Barat ini masih ramai di jalan-jalan. 

Terima kasih atas sambutan warga Sorong. https://t.co/yyN7LYeNuZ","Twitter for Android",223,,,,FALSE,FALSE,8309,1450,,,,,,,,"http://pbs.twimg.com/media/D3ExpZ6UgAIL6di.jpg","https://t.co/yyN7LYeNuZ","https://twitter.com/jokowi/status/1112725177207394304/photo/1","photo","http://pbs.twimg.com/media/D3ExpZ6UgAIL6di.jpg","https://t.co/yyN7LYeNuZ","https://twitter.com/jokowi/status/1112725177207394304/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112725177207394304","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112686062164271104",2019-04-01 12:00:04,"jokowi","Lumpur yang terbawa banjir bandang Sabtu 16 Maret lalu, masih menumpuk di halaman dan teras bangunan SD Negeri Inpres Kemiri, Sentani, siang ini. Ruangannya berantakan. 

Kementerian PUPR segera merapikan sekolah ini, agar anak-anak yang bersama saya ini kembali bersekolah. https://t.co/PcWgCEYwiR","Twitter for Android",274,,,,FALSE,FALSE,5711,1057,,,,,,,,"http://pbs.twimg.com/media/D3EOEfwUcAA7TDB.jpg","https://t.co/PcWgCEYwiR","https://twitter.com/jokowi/status/1112686062164271104/photo/1","photo","http://pbs.twimg.com/media/D3EOEfwUcAA7TDB.jpg","https://t.co/PcWgCEYwiR","https://twitter.com/jokowi/status/1112686062164271104/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112686062164271104","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112670197926625280",2019-04-01 10:57:02,"jokowi","Bertemu para pengungsi korban banjir bandang Sentani, di GOR Touware, Jayapura. Yang penting saat ini adalah mencegah kejadian serupa di masa depan. 

Caranya, segera memulihkan kawasan hulu di sekitar Pegunungan Cycloop, Danau Sentani, dan daerah aliran Sungai Sentani Tami. https://t.co/P4bNagA5UK","Twitter for Android",275,,,,FALSE,FALSE,5232,946,,,,,,,,"http://pbs.twimg.com/media/D3D_o9yUcAEszST.jpg","https://t.co/P4bNagA5UK","https://twitter.com/jokowi/status/1112670197926625280/photo/1","photo","http://pbs.twimg.com/media/D3D_o9yUcAEszST.jpg","https://t.co/P4bNagA5UK","https://twitter.com/jokowi/status/1112670197926625280/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112670197926625280","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112627406160842753",2019-04-01 08:06:59,"jokowi","Wajah anak-anak SD Inpres Kemiri, Sentani, yang sudah terlihat ceria. Baru dua pekan lalu kampung mereka diterjang banjir bandang.

Saya mengundang mereka ke Jakarta pada liburan sekolah nanti. Saya ingin mengajak Arnold, Elsa, Petrus, dan teman-temannya berlibur di Dufan Ancol. https://t.co/A5mKHoucqK","Twitter for Android",279,,,,FALSE,FALSE,12218,2390,,,,,,,,"http://pbs.twimg.com/media/D3DYjanU4AAQGRp.jpg","https://t.co/A5mKHoucqK","https://twitter.com/jokowi/status/1112627406160842753/photo/1","photo","http://pbs.twimg.com/media/D3DYjanU4AAQGRp.jpg","https://t.co/A5mKHoucqK","https://twitter.com/jokowi/status/1112627406160842753/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112627406160842753","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112608980071641088",2019-04-01 06:53:46,"jokowi","Pesona gugus Kepulauan Mandeh di Pesisir Selatan, Sumatra Barat. Pulau-pulaunya cantik, hijau, dan alami. Airnya jernih yang asyik untuk menyelam. Jalan ke kawasan wisata itu juga sebagian telah dibangun pemerintah melalui Kementerian PUPR.

Ayo ke Mandeh! https://t.co/rVYfqIp6VT","Twitter for Android",256,,,,FALSE,FALSE,10384,2147,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1112608136139956224/pu/img/R6JewnGETq0C5Vcf.jpg","https://t.co/rVYfqIp6VT","https://twitter.com/jokowi/status/1112608980071641088/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1112608136139956224/pu/img/R6JewnGETq0C5Vcf.jpg","https://t.co/rVYfqIp6VT","https://twitter.com/jokowi/status/1112608980071641088/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112608980071641088","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112549676476030976",2019-04-01 02:58:07,"jokowi","Sembilan kali dicegat warga di jalan dari bandara membuat saya terlambat datang ke acara di Minahasa Utara. Mereka minta salaman dan berswafoto. Perjalanan yang seharusnya 15 menit jadi 1,5 jam. 

Tapi, saya berbahagia. Terima kasih atas penerimaan masyarakat Sulawesi Utara. https://t.co/Qg2TnyDrD2","Twitter for Android",275,,,,FALSE,FALSE,9710,1744,,,,,,,,"http://pbs.twimg.com/media/D3CSB7HUkAAnUL0.jpg","https://t.co/Qg2TnyDrD2","https://twitter.com/jokowi/status/1112549676476030976/photo/1","photo","http://pbs.twimg.com/media/D3CSB7HUkAAnUL0.jpg","https://t.co/Qg2TnyDrD2","https://twitter.com/jokowi/status/1112549676476030976/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112549676476030976","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112524943143526401",2019-04-01 01:19:50,"jokowi","Bentangan beton ini melintang di atas Jalan Tol JORR yang bersilangan dengan Jalan Tol Jagorawi. Ini longspan 90 meter jalur Kereta LRT dari Cibubur ke Cawang, Jakarta sejauh 14,89 km.

Dua jalur lain adalah Cawang-Kuningan-Dukuh Atas dan Cawang-Bekasi Timur. https://t.co/1C5YXk4kaC","Twitter for Android",259,,,,FALSE,FALSE,7185,1571,,,,,,,,"http://pbs.twimg.com/media/D3B7h7ZU4AAxCeo.jpg","https://t.co/1C5YXk4kaC","https://twitter.com/jokowi/status/1112524943143526401/photo/1","photo","http://pbs.twimg.com/media/D3B7h7ZU4AAxCeo.jpg","https://t.co/1C5YXk4kaC","https://twitter.com/jokowi/status/1112524943143526401/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112524943143526401","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112367856006512640",2019-03-31 14:55:38,"jokowi","Sambutan yang meriah dan bermandikan cahaya. Selamat malam, Manado. https://t.co/31tL8SiLs8","Twitter for Android",67,,,,FALSE,FALSE,14255,2519,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1112367477353144320/pu/img/3AtMu2ugDJP4VQO4.jpg","https://t.co/31tL8SiLs8","https://twitter.com/jokowi/status/1112367856006512640/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1112367477353144320/pu/img/3AtMu2ugDJP4VQO4.jpg","https://t.co/31tL8SiLs8","https://twitter.com/jokowi/status/1112367856006512640/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112367856006512640","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112314484746420224",2019-03-31 11:23:33,"jokowi","Bertemu warga Gowa di Pallangga, siang ini, selarik kain merah menjadi ikat kepala saya. Passapu, ikat kepala khas lelaki Bugis-Makassar ini, adalah tanda kejantanan, juga janji untuk mengemban amanah rakyat dari tanah kelahiran Sultan Hasanuddin. 

Ewako, Gowa! https://t.co/0P5jVPpe8W","Twitter for Android",262,,,,FALSE,FALSE,8075,1449,,,,,,,,"http://pbs.twimg.com/media/D2-8HgiUgAIYuny.jpg","https://t.co/0P5jVPpe8W","https://twitter.com/jokowi/status/1112314484746420224/photo/1","photo","http://pbs.twimg.com/media/D2-8HgiUgAIYuny.jpg","https://t.co/0P5jVPpe8W","https://twitter.com/jokowi/status/1112314484746420224/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112314484746420224","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112209678866345986",2019-03-31 04:27:05,"jokowi","Naik becak membelah jalanan kota Makassar bersama Ibu Negara. Di becak lain, Pak Jusuf Kalla dan Ibu Mufidah.

Antekamma, Makassar? Baji-baji ji? https://t.co/KXptzepDTY","Twitter for Android",145,,,,FALSE,FALSE,10339,1839,,,,,,,,"http://pbs.twimg.com/media/D29cyhwUYAUdKxU.jpg","https://t.co/KXptzepDTY","https://twitter.com/jokowi/status/1112209678866345986/photo/1","photo","http://pbs.twimg.com/media/D29cyhwUYAUdKxU.jpg","https://t.co/KXptzepDTY","https://twitter.com/jokowi/status/1112209678866345986/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112209678866345986","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1112168015867473920",2019-03-31 01:41:32,"jokowi","Selamat pagi. 

Semalam, bersama Sedah Mirah.

Semangat dan optimisme mengurus bangsa ini bukan semata-mata untuk kita hari ini, tapi bagi masa depan anak dan cucu kita. https://t.co/WQjLhvnxAd","Twitter for Android",169,,,,FALSE,FALSE,21828,3792,,,,,,,,"http://pbs.twimg.com/media/D2826FOUwAA_gPr.jpg","https://t.co/WQjLhvnxAd","https://twitter.com/jokowi/status/1112168015867473920/photo/1","photo","http://pbs.twimg.com/media/D2826FOUwAA_gPr.jpg","https://t.co/WQjLhvnxAd","https://twitter.com/jokowi/status/1112168015867473920/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1112168015867473920","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
